id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
4419832,123,SPD,"2024-09-14 02:09:36","2024-09-14 13:05:23",4,4419832,MS,218
4419851,123,SPD,"2024-09-14 02:23:29","2024-09-14 13:10:25",4,4419851,IN,5292
4419856,123,SPD,"2024-09-14 02:27:37","2024-09-14 13:05:14",4,4419856,VA,409
4419805,123,SPD,"2024-09-14 01:39:34","2024-09-14 13:06:18",4,4419805,GA,49901
4419864,123,SPD,"2024-09-14 02:31:32","2024-09-14 13:08:26",4,4419864,SD,204
4419897,123,SPD,"2024-09-14 02:43:27","2024-09-14 13:08:13",4,4419897,AZ,648
4419914,123,SPD,"2024-09-14 03:01:33","2024-09-14 13:12:24",4,4419914,CO,1332
4419868,123,SPD,"2024-09-14 02:37:30","2024-09-14 13:08:17",4,4419868,CA,31333
4419908,123,SPD,"2024-09-14 02:57:27","2024-09-14 13:08:27",4,4419908,MA,1467
4419957,123,SPD,"2024-09-14 03:35:23","2024-09-14 13:10:18",4,4419957,NE,37
4420086,123,SPD,"2024-09-14 06:01:27","2024-09-14 13:11:12",4,4420086,UT,1382
4420088,123,SPD,"2024-09-14 06:03:31","2024-09-14 13:12:13",4,4420088,DE,53
4419960,123,SPD,"2024-09-14 03:38:14","2024-09-14 13:10:13",4,4419960,MN,1378
4420183,123,SPD,"2024-09-14 06:59:34","2024-09-14 13:15:20",4,4420183,ID,130
4420158,123,SPD,"2024-09-14 06:19:31","2024-09-14 13:12:18",4,4420158,MO,1507
4420198,123,SPD,"2024-09-14 07:15:28","2024-09-14 13:15:13",4,4420198,NV,125
4420218,123,SPD,"2024-09-14 07:35:26","2024-09-14 13:15:36",4,4420218,KS,175
4420224,123,SPD,"2024-09-14 07:45:27","2024-09-14 13:15:13",4,4420224,SC,1417
4420235,123,SPD,"2024-09-14 08:03:26","2024-09-14 13:16:13",4,4420235,WV,690
4420473,123,SPD,"2024-09-14 11:01:27","2024-09-14 13:16:22",4,4420473,HI,172
4420403,123,SPD,"2024-09-14 10:07:27","2024-09-14 13:19:12",4,4420403,MI,904
4420477,123,SPD,"2024-09-14 11:03:28","2024-09-14 13:16:28",4,4420477,OH,696
4420853,123,SPD,"2024-09-14 17:03:29","2024-09-14 17:08:18",4,4420853,NM,564
4420538,123,SPD,"2024-09-14 12:01:28","2024-09-14 13:19:14",4,4420538,NC,468
4420540,123,SPD,"2024-09-14 12:01:30","2024-09-14 13:20:14",4,4420540,DC,34171
4419920,123,SPD,"2024-09-14 03:04:17","2024-09-14 13:44:13",4,4419920,TX,1228430
4421253,123,SPD,"2024-09-15 01:03:31","2024-09-15 13:03:37",4,4421253,ND,15
4421316,123,SPD,"2024-09-15 02:43:27","2024-09-15 13:03:22",4,4421316,AZ,477
4421273,123,SPD,"2024-09-15 01:33:29","2024-09-15 13:01:20",4,4421273,VA,56
4421431,123,SPD,"2024-09-15 05:20:51","2024-09-15 13:03:18",4,4421431,NE,7
4421339,123,SPD,"2024-09-15 03:17:27","2024-09-15 13:03:13",4,4421339,MA,244
4421456,123,SPD,"2024-09-15 06:01:12","2024-09-15 13:05:21",4,4421456,UT,1382
4421706,123,SPD,"2024-09-15 10:03:09","2024-09-15 13:06:13",4,4421706,OR,340
4421710,123,SPD,"2024-09-15 10:09:09","2024-09-15 13:05:17",4,4421710,MI,2069
4421741,123,SPD,"2024-09-15 10:57:09","2024-09-15 13:04:13",4,4421741,HI,162
4422076,123,SPD,"2024-09-15 17:05:11","2024-09-15 17:09:13",4,4422076,NM,519
4421194,123,SPD,"2024-09-14 23:37:35","2024-09-15 13:25:12",4,4421194,PA,560461
4422391,123,SPD,"2024-09-16 01:05:09","2024-09-16 13:02:25",4,4422391,ND,8
4422460,123,SPD,"2024-09-16 02:55:11","2024-09-16 13:02:15",4,4422460,MA,33
4422453,123,SPD,"2024-09-16 02:45:10","2024-09-16 13:03:26",4,4422453,AZ,480
4422650,123,SPD,"2024-09-16 07:05:10","2024-09-16 13:03:28",4,4422650,MD,1593
4422685,123,SPD,"2024-09-16 07:37:09","2024-09-16 13:05:16",4,4422685,VT,157
4422806,123,SPD,"2024-09-16 10:01:13","2024-09-16 13:03:13",4,4422806,WY,219
4422770,123,SPD,"2024-09-16 09:19:13","2024-09-16 13:03:18",4,4422770,ME,766
4422821,123,SPD,"2024-09-16 10:19:20","2024-09-16 13:03:45",4,4422821,AK,89
4422855,123,SPD,"2024-09-16 11:05:10","2024-09-16 13:06:13",4,4422855,HI,64
4422642,123,SPD,"2024-09-16 06:51:11","2024-09-16 13:02:20",4,4422642,SC,14398
4423041,123,SPD,"2024-09-16 13:21:23","2024-09-16 13:33:16",4,4423041,OK,15
4422880,123,SPD,"2024-09-16 11:25:11","2024-09-16 13:05:17",4,4422880,CT,2255
4423456,123,SPD,"2024-09-16 17:13:43","2024-09-16 17:16:21",4,4423456,NM,340
4423250,123,SPD,"2024-09-16 15:28:15","2024-09-16 15:32:12",4,4423250,WA,757
4423169,123,SPD,"2024-09-16 14:39:12","2024-09-16 14:44:22",4,4423169,IL,3467
4423645,123,SPD,"2024-09-16 18:44:22","2024-09-16 18:49:12",4,4423645,FL,1368
4423789,123,SPD,"2024-09-16 20:05:15","2024-09-16 20:10:17",4,4423789,MT,5163
4422977,123,SPD,"2024-09-16 12:33:40","2024-09-16 14:03:40",4,4422977,NY,1710118
4424194,123,SPD,"2024-09-17 00:02:59","2024-09-17 13:05:13",4,4424194,IA,2549
4423880,123,SPD,"2024-09-16 21:03:02","2024-09-17 13:01:38",4,4423880,CO,1388
4424137,123,SPD,"2024-09-16 23:19:05","2024-09-17 13:01:39",4,4424137,PA,5151
4424191,123,SPD,"2024-09-17 00:01:02","2024-09-17 13:01:46",4,4424191,NH,2398
4424276,123,SPD,"2024-09-17 00:30:37","2024-09-17 13:05:15",4,4424276,AR,41
4424243,123,SPD,"2024-09-17 00:14:34","2024-09-17 13:01:32",4,4424243,GA,848
4424287,123,SPD,"2024-09-17 00:38:32","2024-09-17 13:02:12",4,4424287,KY,62
4424230,123,SPD,"2024-09-17 00:06:07","2024-09-17 13:08:16",4,4424230,IA,2549
4424290,123,SPD,"2024-09-17 00:40:30","2024-09-17 13:05:18",4,4424290,WI,784
4424329,123,SPD,"2024-09-17 01:04:42","2024-09-17 13:05:17",4,4424329,ND,86
4424433,123,SPD,"2024-09-17 02:09:03","2024-09-17 13:04:15",4,4424433,MS,23
4424233,123,SPD,"2024-09-17 00:08:38","2024-09-17 13:10:17",4,4424233,IA,2549
4424451,123,SPD,"2024-09-17 02:24:33","2024-09-17 13:05:35",4,4424451,ID,134
4424460,123,SPD,"2024-09-17 02:30:32","2024-09-17 13:06:03",4,4424460,SD,191
4424464,123,SPD,"2024-09-17 02:32:52","2024-09-17 13:06:20",4,4424464,RI,28
4424504,123,SPD,"2024-09-17 03:02:34","2024-09-17 13:08:12",4,4424504,TX,18018
4424509,123,SPD,"2024-09-17 03:06:39","2024-09-17 13:10:23",4,4424509,MA,1054
4424508,123,SPD,"2024-09-17 03:06:39","2024-09-17 13:08:22",4,4424508,CA,3286
4424514,123,SPD,"2024-09-17 03:10:31","2024-09-17 13:10:22",4,4424514,AZ,216
4424516,123,SPD,"2024-09-17 03:12:30","2024-09-17 13:10:24",4,4424516,DE,11
4424567,123,SPD,"2024-09-17 03:36:31","2024-09-17 13:11:18",4,4424567,NE,35
4424563,123,SPD,"2024-09-17 03:34:36","2024-09-17 13:11:17",4,4424563,MN,955
4424564,123,SPD,"2024-09-17 03:34:48","2024-09-17 13:11:46",4,4424564,OH,852
4424572,123,SPD,"2024-09-17 03:42:31","2024-09-17 13:11:29",4,4424572,VA,448
4424574,123,SPD,"2024-09-17 03:44:39","2024-09-17 13:13:12",4,4424574,IN,7540
4424632,123,SPD,"2024-09-17 04:34:37","2024-09-17 13:15:23",4,4424632,AL,1102
4424655,123,SPD,"2024-09-17 04:53:13","2024-09-17 13:13:15",4,4424655,IA,1343
4424696,123,SPD,"2024-09-17 05:25:11","2024-09-17 13:13:16",4,4424696,KS,70
4424736,123,SPD,"2024-09-17 06:01:12","2024-09-17 13:14:12",4,4424736,UT,1395
4424794,123,SPD,"2024-09-17 06:29:08","2024-09-17 13:15:25",4,4424794,SC,1087
4424515,123,SPD,"2024-09-17 03:10:37","2024-09-17 13:17:44",4,4424515,NJ,246093
4424748,123,SPD,"2024-09-17 06:09:09","2024-09-17 13:15:15",4,4424748,MO,2627
4424867,123,SPD,"2024-09-17 07:17:16","2024-09-17 13:17:13",4,4424867,VT,129
4424851,123,SPD,"2024-09-17 07:07:06","2024-09-17 13:15:19",4,4424851,MD,2345
4424983,123,SPD,"2024-09-17 08:57:06","2024-09-17 13:16:22",4,4424983,ME,1038
4424938,123,SPD,"2024-09-17 08:03:09","2024-09-17 13:16:14",4,4424938,WV,719
4425079,123,SPD,"2024-09-17 10:01:10","2024-09-17 13:17:35",4,4425079,WY,146
4425010,123,SPD,"2024-09-17 09:11:13","2024-09-17 13:16:28",4,4425010,AK,96
4425078,123,SPD,"2024-09-17 10:01:10","2024-09-17 13:17:15",4,4425078,OR,5802
4425088,123,SPD,"2024-09-17 10:11:07","2024-09-17 13:17:24",4,4425088,MI,1596
4425144,123,SPD,"2024-09-17 11:05:08","2024-09-17 13:20:21",4,4425144,HI,9
4425187,123,SPD,"2024-09-17 11:35:08","2024-09-17 13:18:12",4,4425187,CT,1074
4425219,123,SPD,"2024-09-17 12:01:14","2024-09-17 13:18:13",4,4425219,NC,1473
4425371,123,SPD,"2024-09-17 13:21:27","2024-09-17 13:23:13",4,4425371,OK,18
4425218,123,SPD,"2024-09-17 12:01:12","2024-09-17 13:20:23",4,4425218,DC,34050
4425619,123,SPD,"2024-09-17 15:29:12","2024-09-17 15:31:12",4,4425619,WA,513
4425824,123,SPD,"2024-09-17 17:08:37","2024-09-17 17:11:21",4,4425824,NM,384
4425536,123,SPD,"2024-09-17 14:47:19","2024-09-17 14:50:18",4,4425536,IL,5267
4426151,123,SPD,"2024-09-17 20:03:39","2024-09-17 20:06:15",4,4426151,MT,5148
4426497,123,SPD,"2024-09-18 00:03:00","2024-09-18 13:02:13",4,4426497,NH,2481
4426551,123,SPD,"2024-09-18 00:16:56","2024-09-18 13:02:28",4,4426551,NJ,2347
4426237,123,SPD,"2024-09-17 21:00:55","2024-09-18 13:02:14",4,4426237,CO,4474
4426472,123,SPD,"2024-09-17 23:36:58","2024-09-18 13:03:21",4,4426472,PA,5081
4426575,123,SPD,"2024-09-18 00:30:59","2024-09-18 13:03:28",4,4426575,AR,29
4426552,123,SPD,"2024-09-18 00:16:56","2024-09-18 13:04:15",4,4426552,GA,1657
4426637,123,SPD,"2024-09-18 01:05:07","2024-09-18 13:04:31",4,4426637,ND,141
4426603,123,SPD,"2024-09-18 00:58:54","2024-09-18 13:03:16",4,4426603,WI,465
4426676,123,SPD,"2024-09-18 01:33:23","2024-09-18 13:04:21",4,4426676,AL,277
4426579,123,SPD,"2024-09-18 00:32:59","2024-09-18 13:03:12",4,4426579,RI,1695
4426729,123,SPD,"2024-09-18 02:24:56","2024-09-18 13:04:27",4,4426729,ID,149
4426713,123,SPD,"2024-09-18 02:09:01","2024-09-18 13:04:33",4,4426713,MS,35
4426739,123,SPD,"2024-09-18 02:31:06","2024-09-18 13:05:38",4,4426739,SD,193
4426741,123,SPD,"2024-09-18 02:33:43","2024-09-18 13:05:12",4,4426741,VA,370
4426789,123,SPD,"2024-09-18 02:56:56","2024-09-18 13:05:28",4,4426789,MA,1818
4426790,123,SPD,"2024-09-18 02:58:56","2024-09-18 13:07:23",4,4426790,CA,3151
4426863,123,SPD,"2024-09-18 03:36:54","2024-09-18 13:10:17",4,4426863,NE,38
4426819,123,SPD,"2024-09-18 03:05:16","2024-09-18 13:05:57",4,4426819,OH,766
4426799,123,SPD,"2024-09-18 03:02:57","2024-09-18 13:05:34",4,4426799,TX,17430
4426868,123,SPD,"2024-09-18 03:38:56","2024-09-18 13:07:16",4,4426868,MN,1280
4426910,123,SPD,"2024-09-18 04:26:57","2024-09-18 13:08:12",4,4426910,KS,100
4426869,123,SPD,"2024-09-18 03:38:57","2024-09-18 13:07:16",4,4426869,IA,587
4426956,123,SPD,"2024-09-18 05:15:57","2024-09-18 13:10:12",4,4426956,NV,28
4426971,123,SPD,"2024-09-18 05:37:54","2024-09-18 13:10:50",4,4426971,DE,9
4426948,123,SPD,"2024-09-18 05:09:05","2024-09-18 13:10:26",4,4426948,AZ,452
4426992,123,SPD,"2024-09-18 06:01:53","2024-09-18 13:10:13",4,4426992,UT,1315
4427020,123,SPD,"2024-09-18 06:34:11","2024-09-18 13:10:56",4,4427020,SC,844
4427106,123,SPD,"2024-09-18 07:18:11","2024-09-18 13:11:01",4,4427106,VT,151
4426993,123,SPD,"2024-09-18 06:04:02","2024-09-18 13:11:06",4,4426993,MO,2025
4427099,123,SPD,"2024-09-18 07:12:12","2024-09-18 13:11:02",4,4427099,MD,1402
4427337,123,SPD,"2024-09-18 09:36:10","2024-09-18 13:12:12",4,4427337,AK,78
4427314,123,SPD,"2024-09-18 09:20:13","2024-09-18 13:15:16",4,4427314,ME,1450
4427175,123,SPD,"2024-09-18 08:02:14","2024-09-18 13:12:17",4,4427175,WV,720
4427358,123,SPD,"2024-09-18 10:02:11","2024-09-18 13:15:17",4,4427358,WY,45
4427415,123,SPD,"2024-09-18 11:02:13","2024-09-18 13:14:17",4,4427415,HI,113
4427364,123,SPD,"2024-09-18 10:06:11","2024-09-18 13:14:18",4,4427364,MI,1468
4427453,123,SPD,"2024-09-18 11:30:10","2024-09-18 13:15:12",4,4427453,CT,1242
4427486,123,SPD,"2024-09-18 12:02:11","2024-09-18 13:16:28",4,4427486,NC,1002
4427598,123,SPD,"2024-09-18 13:02:17","2024-09-18 13:16:12",4,4427598,OR,9
4427634,123,SPD,"2024-09-18 13:22:12","2024-09-18 13:26:13",4,4427634,OK,9
4427871,123,SPD,"2024-09-18 15:24:56","2024-09-18 15:28:12",4,4427871,WA,504
4427487,123,SPD,"2024-09-18 12:02:13","2024-09-18 13:20:21",4,4427487,DC,33648
4428079,123,SPD,"2024-09-18 17:09:26","2024-09-18 17:20:23",4,4428079,NM,2467
4428221,123,SPD,"2024-09-18 18:15:34","2024-09-18 18:20:29",4,4428221,TN,6654
4428419,123,SPD,"2024-09-18 20:04:08","2024-09-18 20:09:21",4,4428419,MT,5218
4427282,123,SPD,"2024-09-18 09:10:23","2024-09-18 13:53:12",4,4427282,FL,960496
4428882,123,SPD,"2024-09-19 00:31:47","2024-09-19 13:02:44",4,4428882,RI,18
4428881,123,SPD,"2024-09-19 00:31:45","2024-09-19 13:02:26",4,4428881,AR,28
4428523,123,SPD,"2024-09-18 21:01:46","2024-09-19 13:02:15",4,4428523,CO,1631
4428774,123,SPD,"2024-09-18 23:33:46","2024-09-19 13:02:51",4,4428774,PA,5025
4428799,123,SPD,"2024-09-19 00:01:45","2024-09-19 13:02:22",4,4428799,NH,2501
4428886,123,SPD,"2024-09-19 00:33:48","2024-09-19 13:03:12",4,4428886,GA,2196
4428899,123,SPD,"2024-09-19 00:45:45","2024-09-19 13:03:18",4,4428899,KY,109
4428951,123,SPD,"2024-09-19 01:09:53","2024-09-19 13:04:16",4,4428951,MS,23
4428942,123,SPD,"2024-09-19 01:04:04","2024-09-19 13:04:12",4,4428942,ND,92
4428984,123,SPD,"2024-09-19 01:34:13","2024-09-19 13:04:22",4,4428984,AL,367
4428957,123,SPD,"2024-09-19 01:11:47","2024-09-19 13:04:20",4,4428957,NJ,1684
4429064,123,SPD,"2024-09-19 02:25:48","2024-09-19 13:05:17",4,4429064,ID,128
4429095,123,SPD,"2024-09-19 02:59:45","2024-09-19 13:05:24",4,4429095,AZ,650
4429072,123,SPD,"2024-09-19 02:31:56","2024-09-19 13:05:12",4,4429072,SD,1724
4429094,123,SPD,"2024-09-19 02:55:42","2024-09-19 13:05:29",4,4429094,CA,3178
4429096,123,SPD,"2024-09-19 02:59:45","2024-09-19 13:05:31",4,4429096,MA,1365
4429181,123,SPD,"2024-09-19 04:17:47","2024-09-19 13:07:20",4,4429181,VA,402
4429144,123,SPD,"2024-09-19 03:35:49","2024-09-19 13:07:12",4,4429144,MN,1565
4429200,123,SPD,"2024-09-19 04:35:53","2024-09-19 13:07:20",4,4429200,KS,88
4429102,123,SPD,"2024-09-19 03:01:45","2024-09-19 13:07:15",4,4429102,TX,15865
4429145,123,SPD,"2024-09-19 03:35:55","2024-09-19 13:07:13",4,4429145,OH,691
4429225,123,SPD,"2024-09-19 05:01:07","2024-09-19 13:10:21",4,4429225,NV,48
4429218,123,SPD,"2024-09-19 04:58:18","2024-09-19 13:10:24",4,4429218,IA,651
4429252,123,SPD,"2024-09-19 05:32:18","2024-09-19 13:10:15",4,4429252,DE,9
4429241,123,SPD,"2024-09-19 05:18:02","2024-09-19 13:10:14",4,4429241,NE,44
4429280,123,SPD,"2024-09-19 06:02:03","2024-09-19 13:10:25",4,4429280,UT,1185
4429368,123,SPD,"2024-09-19 06:50:13","2024-09-19 13:11:18",4,4429368,SC,1650
4429281,123,SPD,"2024-09-19 06:04:02","2024-09-19 13:11:22",4,4429281,MO,1635
4429388,123,SPD,"2024-09-19 07:12:06","2024-09-19 13:11:31",4,4429388,VT,249
4429384,123,SPD,"2024-09-19 07:08:02","2024-09-19 13:11:19",4,4429384,MD,2269
4429591,123,SPD,"2024-09-19 09:16:07","2024-09-19 13:12:14",4,4429591,AK,73
4429636,123,SPD,"2024-09-19 10:02:00","2024-09-19 13:12:42",4,4429636,OR,8
4429637,123,SPD,"2024-09-19 10:02:00","2024-09-19 13:12:33",4,4429637,WY,170
4429498,123,SPD,"2024-09-19 08:16:04","2024-09-19 13:12:26",4,4429498,WI,871
4429466,123,SPD,"2024-09-19 08:02:01","2024-09-19 13:11:13",4,4429466,WV,1196
4429693,123,SPD,"2024-09-19 10:59:59","2024-09-19 13:13:02",4,4429693,HI,134
4429644,123,SPD,"2024-09-19 10:08:00","2024-09-19 13:12:15",4,4429644,MI,1710
4429730,123,SPD,"2024-09-19 11:18:05","2024-09-19 13:12:57",4,4429730,ME,974
4429738,123,SPD,"2024-09-19 11:22:01","2024-09-19 13:16:23",4,4429738,CT,1110
4429777,123,SPD,"2024-09-19 12:01:42","2024-09-19 13:14:18",4,4429777,NC,907
4429925,123,SPD,"2024-09-19 13:21:46","2024-09-19 13:30:13",4,4429925,OK,13
4430162,123,SPD,"2024-09-19 15:26:34","2024-09-19 15:30:17",4,4430162,WA,599
4429922,123,SPD,"2024-09-19 13:19:57","2024-09-19 13:24:17",4,4429922,IL,1712
4429778,123,SPD,"2024-09-19 12:01:43","2024-09-19 13:16:24",4,4429778,DC,33849
4430363,123,SPD,"2024-09-19 17:06:30","2024-09-19 17:11:16",4,4430363,NM,2553
4430507,123,SPD,"2024-09-19 18:15:38","2024-09-19 18:19:12",4,4430507,TN,1242
4430748,123,SPD,"2024-09-19 20:05:48","2024-09-19 20:10:19",4,4430748,MT,5861
4431178,123,SPD,"2024-09-20 00:31:53","2024-09-20 13:03:17",4,4431178,RI,20
4431089,123,SPD,"2024-09-20 00:01:40","2024-09-20 13:02:31",4,4431089,NH,2533
4431136,123,SPD,"2024-09-20 00:06:05","2024-09-20 13:02:32",4,4431136,GA,2075
4430894,123,SPD,"2024-09-19 21:48:07","2024-09-20 13:02:22",4,4430894,NY,10574
4431177,123,SPD,"2024-09-20 00:31:42","2024-09-20 13:02:22",4,4431177,AR,26
4431239,123,SPD,"2024-09-20 01:03:43","2024-09-20 13:03:26",4,4431239,ND,88
4431052,123,SPD,"2024-09-19 23:25:41","2024-09-20 13:02:16",4,4431052,PA,5392
4431250,123,SPD,"2024-09-20 01:09:38","2024-09-20 13:03:18",4,4431250,MS,37
4431180,123,SPD,"2024-09-20 00:31:56","2024-09-20 13:04:38",4,4431180,NJ,1260
4431279,123,SPD,"2024-09-20 01:33:53","2024-09-20 13:03:13",4,4431279,AL,281
4431347,123,SPD,"2024-09-20 02:23:41","2024-09-20 13:04:14",4,4431347,ID,128
4431357,123,SPD,"2024-09-20 02:32:28","2024-09-20 13:04:18",4,4431357,SD,224
4431283,123,SPD,"2024-09-20 01:37:41","2024-09-20 13:04:26",4,4431283,WI,1116
4431365,123,SPD,"2024-09-20 02:44:11","2024-09-20 13:04:39",4,4431365,TX,10842
4431374,123,SPD,"2024-09-20 02:48:23","2024-09-20 13:04:57",4,4431374,VA,412
4431384,123,SPD,"2024-09-20 02:59:55","2024-09-20 13:05:09",4,4431384,MA,1497
4431383,123,SPD,"2024-09-20 02:59:53","2024-09-20 13:06:13",4,4431383,CA,2785
4431391,123,SPD,"2024-09-20 03:01:44","2024-09-20 13:06:14",4,4431391,CO,1722
4431397,123,SPD,"2024-09-20 03:05:43","2024-09-20 13:06:14",4,4431397,OH,763
4431398,123,SPD,"2024-09-20 03:09:38","2024-09-20 13:06:23",4,4431398,AZ,563
4431434,123,SPD,"2024-09-20 03:33:56","2024-09-20 13:06:35",4,4431434,NE,38
4431470,123,SPD,"2024-09-20 04:15:38","2024-09-20 13:08:18",4,4431470,NV,35
4431440,123,SPD,"2024-09-20 03:39:39","2024-09-20 13:08:23",4,4431440,MN,1594
4431536,123,SPD,"2024-09-20 05:24:25","2024-09-20 13:10:22",4,4431536,DE,8
4431489,123,SPD,"2024-09-20 04:39:41","2024-09-20 13:08:13",4,4431489,IA,489
4431540,123,SPD,"2024-09-20 05:26:33","2024-09-20 13:10:29",4,4431540,KS,78
4431569,123,SPD,"2024-09-20 06:01:40","2024-09-20 13:10:24",4,4431569,UT,1331
4431656,123,SPD,"2024-09-20 06:59:54","2024-09-20 13:09:18",4,4431656,VT,102
4431589,123,SPD,"2024-09-20 06:21:41","2024-09-20 13:09:14",4,4431589,MO,1979
4431670,123,SPD,"2024-09-20 07:05:54","2024-09-20 13:10:13",4,4431670,MD,2135
4431883,123,SPD,"2024-09-20 09:13:55","2024-09-20 13:11:22",4,4431883,AK,84
4431822,123,SPD,"2024-09-20 08:37:55","2024-09-20 13:11:13",4,4431822,SC,1778
4431762,123,SPD,"2024-09-20 08:03:54","2024-09-20 13:10:12",4,4431762,WV,709
4431941,123,SPD,"2024-09-20 10:01:58","2024-09-20 13:11:26",4,4431941,WY,347
4431898,123,SPD,"2024-09-20 09:17:57","2024-09-20 13:11:14",4,4431898,ME,775
4431944,123,SPD,"2024-09-20 10:03:56","2024-09-20 13:12:28",4,4431944,OR,7
4431991,123,SPD,"2024-09-20 10:59:54","2024-09-20 13:12:21",4,4431991,HI,146
4432036,123,SPD,"2024-09-20 11:33:55","2024-09-20 13:12:22",4,4432036,CT,1198
4432073,123,SPD,"2024-09-20 12:01:56","2024-09-20 13:16:15",4,4432073,NC,765
4432224,123,SPD,"2024-09-20 13:21:56","2024-09-20 13:26:16",4,4432224,OK,73
4432497,123,SPD,"2024-09-20 15:22:59","2024-09-20 15:27:20",4,4432497,WA,615
4432076,123,SPD,"2024-09-20 12:02:01","2024-09-20 13:13:15",4,4432076,DC,34594
4432670,123,SPD,"2024-09-20 17:04:43","2024-09-20 17:10:14",4,4432670,NM,315
4432806,123,SPD,"2024-09-20 18:16:56","2024-09-20 18:23:21",4,4432806,TN,1046
4432923,123,SPD,"2024-09-20 19:26:52","2024-09-20 19:30:14",4,4432923,IL,11432
4432875,123,SPD,"2024-09-20 19:06:54","2024-09-20 19:13:12",4,4432875,IN,5058
4432890,123,SPD,"2024-09-20 19:10:55","2024-09-20 19:16:16",4,4432890,IN,4516
4432904,123,SPD,"2024-09-20 19:14:53","2024-09-20 19:17:13",4,4432904,IN,5565
4432593,123,SPD,"2024-09-20 16:13:25","2024-09-20 17:44:16",4,4432593,CA,2416942
4433459,123,SPD,"2024-09-21 00:40:53","2024-09-21 13:04:19",4,4433459,KY,155
4433372,123,SPD,"2024-09-21 00:02:53","2024-09-21 13:02:20",4,4433372,NH,2407
4433391,123,SPD,"2024-09-21 00:10:53","2024-09-21 13:04:17",4,4433391,NJ,2065
4433405,123,SPD,"2024-09-21 00:20:56","2024-09-21 13:02:13",4,4433405,PA,5525
4433426,123,SPD,"2024-09-21 00:33:02","2024-09-21 13:03:14",4,4433426,RI,27
4433492,123,SPD,"2024-09-21 01:05:01","2024-09-21 13:03:19",4,4433492,ND,80
4433544,123,SPD,"2024-09-21 01:30:57","2024-09-21 13:04:25",4,4433544,AR,436
4433548,123,SPD,"2024-09-21 01:34:53","2024-09-21 13:04:12",4,4433548,WI,478
4433580,123,SPD,"2024-09-21 02:09:06","2024-09-21 13:05:36",4,4433580,MS,221
4433600,123,SPD,"2024-09-21 02:26:52","2024-09-21 13:05:16",4,4433600,VA,365
4433606,123,SPD,"2024-09-21 02:31:02","2024-09-21 13:05:21",4,4433606,SD,211
4433563,123,SPD,"2024-09-21 01:52:55","2024-09-21 13:08:13",4,4433563,GA,84558
4433609,123,SPD,"2024-09-21 02:35:16","2024-09-21 13:10:22",4,4433609,IN,5240
4433635,123,SPD,"2024-09-21 03:02:56","2024-09-21 13:09:13",4,4433635,CO,1245
4433628,123,SPD,"2024-09-21 02:56:51","2024-09-21 13:07:19",4,4433628,MA,1155
4433640,123,SPD,"2024-09-21 03:04:55","2024-09-21 13:09:14",4,4433640,ID,80
4433644,123,SPD,"2024-09-21 03:12:54","2024-09-21 13:10:27",4,4433644,AZ,543
4433671,123,SPD,"2024-09-21 03:34:57","2024-09-21 13:10:28",4,4433671,DE,55
4433639,123,SPD,"2024-09-21 03:02:59","2024-09-21 13:10:13",4,4433639,TX,72067
4433682,123,SPD,"2024-09-21 03:36:58","2024-09-21 13:11:22",4,4433682,MN,1390
4433678,123,SPD,"2024-09-21 03:35:00","2024-09-21 13:11:25",4,4433678,NE,68
4433738,123,SPD,"2024-09-21 04:36:59","2024-09-21 13:11:18",4,4433738,IA,382
4433796,123,SPD,"2024-09-21 06:00:52","2024-09-21 13:13:17",4,4433796,UT,908
4433823,123,SPD,"2024-09-21 06:25:32","2024-09-21 13:16:22",4,4433823,KS,169
4433839,123,SPD,"2024-09-21 06:48:55","2024-09-21 13:14:13",4,4433839,SC,1047
4433857,123,SPD,"2024-09-21 07:16:50","2024-09-21 13:15:13",4,4433857,NV,122
4433804,123,SPD,"2024-09-21 06:06:51","2024-09-21 13:14:14",4,4433804,MO,1827
4433962,123,SPD,"2024-09-21 08:27:23","2024-09-21 13:15:14",4,4433962,WV,701
4434159,123,SPD,"2024-09-21 10:58:51","2024-09-21 13:19:14",4,4434159,HI,92
4434088,123,SPD,"2024-09-21 10:04:51","2024-09-21 13:16:24",4,4434088,OH,637
4434092,123,SPD,"2024-09-21 10:06:52","2024-09-21 13:16:18",4,4434092,MI,1066
4434241,123,SPD,"2024-09-21 12:04:52","2024-09-21 13:17:19",4,4434241,NC,814
4434601,123,SPD,"2024-09-21 17:02:53","2024-09-21 17:07:15",4,4434601,NM,223
4434627,123,SPD,"2024-09-21 17:33:17","2024-09-21 17:35:12",4,4434627,AL,957
4434239,123,SPD,"2024-09-21 12:00:55","2024-09-21 13:20:15",4,4434239,DC,33884
4433748,123,SPD,"2024-09-21 04:51:02","2024-09-21 13:21:16",4,4433748,LA,334725
4435029,123,SPD,"2024-09-22 01:04:53","2024-09-22 13:04:19",4,4435029,ND,10
4435159,123,SPD,"2024-09-22 03:32:53","2024-09-22 13:05:15",4,4435159,NE,21
4435051,123,SPD,"2024-09-22 01:32:51","2024-09-22 13:05:13",4,4435051,VA,97
4435121,123,SPD,"2024-09-22 02:52:52","2024-09-22 13:03:13",4,4435121,AZ,447
4435123,123,SPD,"2024-09-22 02:56:53","2024-09-22 13:05:16",4,4435123,MA,366
